Vehicle ID,Passenger Cars,,
Y9FY003BX8UTPYVJP,"65,770,872",,
JZ080XRCM4ZH1S7U5,"148,727,981",,
HGVMKXSA51Y7JQSZH,"136,014,332",,
MR8D0KLTM00MQRLKC,"148,876,799",,
SDV1UTYEUB88L8V0G,"86,010,142",,
XATNDA137NDC431AA,"236,904,098",,
67UCQD50F8DA7M3MD,"197,326,991",,
FB0BJN30L65GC878F,"46,049",,
HDL0E3V7JV5P4C38U,"36,151",,
K5M92990HVF8N9ZCE,"190,820,416",,
L6UVTGN76XGVXLWFV,"156,814,215",,
PGWHXWZKRZKDFN0P3,"45,521,027",,
NC4V38EX9R8XV371R,"44,262,351",,
2G1D1CLTZN1ZAJG1L,"146,416,159",,
QXB9BF7N3T1K2WUR0,"127,667,205",,
Z4JKSPQX9YHFKXESM,"15,353,038",,
DSWWT9AGS3MTCV32X,"12,648,860",,
VDLBZ5X69ML7ED5D7,"51,432,742",,
6JBQVC55U1F6P31YG,"56,144,525",,
WA14Z0LK25M223161,"18,495,685",,
SPV6GBYH35DNSJ9G7,"15,032,828",,
A0K3TPX395EY1QGZH,"42,266,240",,
L3474AW4JQNVF74CR,"52,922,670",,
T6KYHT6CUS6KQ43X5,"33,008,881",,
6E6JCG7DN1UYKF81R,"22,373,555",,
ATKCF9ECBJUFZYZT2,"2,465,015",,
TCLE33FG767YPWRDL,"2,338,637",,
CC97F4M9C3RT31U6Y,"1,962,227",,
GCGLH8BUXECW7BY9A,"1,866,920",,
4V3BXV1EQM6HH7JCN,"79,656,145",,
Y4KHS51HQ09YW1DQS,"70,397,099",,
J8Y3LY0WAHVZXU6PR,"3,170,852",,
24VWNZ3ZD6K660G27,"4,236,150",,
JGLPHEJ9BBB431ZTA,"145,481,147",,
356GX3W63744YTB6N,"118,175,582",,
4RNKGM5CY4Z4SFQWZ,"5,243,419",,
8XGPEXL87NX3HUVV6,"5,117,016",,
JMNHTMMFEN89SMUSF,"694,198,957",,
B6N54G8BXQYRNK81D,"638,613,832",,
W63G51Q2DDU7RF8GS,"46,095,046",,
RC2B5NA8PST0WZY2S,"40,621,215",,
XMVUT2PYJRAYHK1AR,"11,867,209",,
WY6BND7HAEE8DAWD9,"12,099,547",,
QB7UNK1ZE7QF12DG7,"51,634,166",,
NLBQF9MVG1PSXHK5Z,"42,804,288",,
VFY5853Y9JCZL9X1Q,"58,570,824",,
C717FJP55UAPAXL1G,"57,957,485",,
3DJ5A2RBBA9LWQXTK,"12,226,168",,
EVP4T0J2G3MJPTSC4,"4,920,212",,
DEPZ4474B876BBJVP,"4,389,362",,
SAKMPW36JHQKFPW7J,"3,769,211",,
D1XH2DYEDK5J8AW00,"30,452,584",,
TNW0LE1NM44K0U5TU,"36,292,197",,
CN3UWLXDQQJNQS4DD,"5,429,266",,
BT4YX47KABR0UU07X,"5,745,623",,
RZJWLMYJY90VRMHZD,"42,108,637",,
EH35QSDTRMAHH9FYK,"45,245,750",,
KVPX9NGCD5KUY0DBM,"12,423,175",,
YARESN0W2RTB4K601,"24,133,311",,
FFG2YH9F94FJP9NMD,"111,771,836",,
M78RZCT1PBZ0CPC5P,"98,656,677",,
