Municipality1
Municipality,County,Year,Square Miles,Population 
Woodbridge township,Middlesex,2015,24.0,"101,164"
Woodbridge township,Middlesex,2020,24.0,"99,788"
Woodbury city,Gloucester,2015,2.1,"10,087"
Woodbury city,Gloucester,2020,2.1,"9,839"
Woodbury Heights borough,Gloucester,2015,1.3,"3,022"
Woodbury Heights borough,Gloucester,2020,1.3,"2,977"
Woodcliff Lake borough,Bergen,2015,3.5,"5,818"
Woodcliff Lake borough,Bergen,2020,3.5,"5,836"
Woodland Park borough,Passaic,2015,3.1,"12,267"
Woodland Park borough,Passaic,2020,3.1,"12,608"
Woodland township,Burlington,2015,94.4,"1,392"
Woodland township,Burlington,2020,94.4,"1,951"
Woodlynne borough,Camden,2015,0.2,"2,970"
Woodlynne borough,Camden,2020,0.2,"2,911"
Wood-Ridge borough,Bergen,2015,1.1,"7,938"
Wood-Ridge borough,Bergen,2020,1.1,"9,016"
Woodstown borough,Salem,2015,1.6,"3,562"
Woodstown borough,Salem,2020,1.6,"3,445"
Woolwich township,Gloucester,2015,21.4,"11,546"
Woolwich township,Gloucester,2020,21.4,"12,749"
Wrightstown borough,Burlington,2015,1.8,821
Wrightstown borough,Burlington,2020,1.8,546
Wyckoff township,Bergen,2015,6.6,"17,045"
Wyckoff township,Bergen,2020,6.6,"16,959"
