Municipality,County,Year,Square Miles,Population ,"Municipality, Year"
Phillipsburg town,Warren,2015,3.3,14608,"Phillipsburg town, 2015"
Phillipsburg town,Warren,2020,3.3,14303,"Phillipsburg town, 2020"
Pilesgrove township,Salem,2015,35.1,4125,"Pilesgrove township, 2015"
Pilesgrove township,Salem,2020,35.1,4002,"Pilesgrove township, 2020"
Pine Beach borough,Ocean,2015,0.7,2175,"Pine Beach borough, 2015"
Pine Beach borough,Ocean,2020,0.7,2361,"Pine Beach borough, 2020"
Pine Hill borough,Camden,2015,4.0,10419,"Pine Hill borough, 2015"
Pine Hill borough,Camden,2020,4.0,10418,"Pine Hill borough, 2020"
Pine Valley borough,Camden,2015,1.0,3,"Pine Valley borough, 2015"
Pine Valley borough,Camden,2020,1.0,11,"Pine Valley borough, 2020"
Piscataway township,Middlesex,2015,19.0,57348,"Piscataway township, 2015"
Piscataway township,Middlesex,2020,19.0,56948,"Piscataway township, 2020"
Pitman borough,Gloucester,2015,2.3,8932,"Pitman borough, 2015"
Pitman borough,Gloucester,2020,2.3,8785,"Pitman borough, 2020"
Pittsgrove township,Salem,2015,45.7,9201,"Pittsgrove township, 2015"
Pittsgrove township,Salem,2020,45.7,8850,"Pittsgrove township, 2020"
Plainfield city,Union,2015,6.0,50678,"Plainfield city, 2015"
Plainfield city,Union,2020,6.0,50252,"Plainfield city, 2020"
Plainsboro township,Middlesex,2015,12.1,23420,"Plainsboro township, 2015"
Plainsboro township,Middlesex,2020,12.1,22928,"Plainsboro township, 2020"
Pleasantville city,Atlantic,2015,7.3,20518,"Pleasantville city, 2015"
Pleasantville city,Atlantic,2020,7.3,20226,"Pleasantville city, 2020"
Plumsted township,Ocean,2015,39.5,8465,"Plumsted township, 2015"
Plumsted township,Ocean,2020,39.5,8550,"Plumsted township, 2020"
Pohatcong township,Warren,2015,13.7,3279,"Pohatcong township, 2015"
Pohatcong township,Warren,2020,13.7,3196,"Pohatcong township, 2020"
Point Pleasant Beach borough,Ocean,2015,1.9,4604,"Point Pleasant Beach borough, 2015"
Point Pleasant Beach borough,Ocean,2020,1.9,4548,"Point Pleasant Beach borough, 2020"
Point Pleasant borough,Ocean,2015,4.2,18426,"Point Pleasant borough, 2015"
Point Pleasant borough,Ocean,2020,4.2,18686,"Point Pleasant borough, 2020"
Pompton Lakes borough,Passaic,2015,3.1,11179,"Pompton Lakes borough, 2015"
Pompton Lakes borough,Passaic,2020,3.1,10998,"Pompton Lakes borough, 2020"
Port Republic city,Atlantic,2015,8.6,996,"Port Republic city, 2015"
Port Republic city,Atlantic,2020,8.6,1127,"Port Republic city, 2020"
Princeton,Mercer,2015,18.4,28936,"Princeton, 2015"
Princeton,Mercer,2020,18.4,31161,"Princeton, 2020"
Prospect Park borough,Passaic,2015,0.5,5924,"Prospect Park borough, 2015"
Prospect Park borough,Passaic,2020,0.5,5853,"Prospect Park borough, 2020"
Quinton township,Salem,2015,24.3,2613,"Quinton township, 2015"
Quinton township,Salem,2020,24.3,2346,"Quinton township, 2020"
Rahway city,Union,2015,4.0,28644,"Rahway city, 2015"
Rahway city,Union,2020,4.0,29691,"Rahway city, 2020"
Ramsey borough,Bergen,2015,5.6,14889,"Ramsey borough, 2015"
Ramsey borough,Bergen,2020,5.6,14915,"Ramsey borough, 2020"
Randolph township,Morris,2015,21.2,25917,"Randolph township, 2015"
Randolph township,Morris,2020,21.2,25496,"Randolph township, 2020"
Raritan borough,Somerset,2015,2.0,7328,"Raritan borough, 2015"
Raritan borough,Somerset,2020,2.0,7833,"Raritan borough, 2020"
Raritan township,Hunterdon,2015,37.6,22048,"Raritan township, 2015"
Raritan township,Hunterdon,2020,37.6,22252,"Raritan township, 2020"
Readington township,Hunterdon,2015,47.8,15974,"Readington township, 2015"
Readington township,Hunterdon,2020,47.8,15889,"Readington township, 2020"
Red Bank borough,Monmouth,2015,2.2,12238,"Red Bank borough, 2015"
Red Bank borough,Monmouth,2020,2.2,12039,"Red Bank borough, 2020"
Ridgefield borough,Bergen,2015,2.9,11256,"Ridgefield borough, 2015"
Ridgefield borough,Bergen,2020,2.9,11209,"Ridgefield borough, 2020"
Ridgefield Park village,Bergen,2015,1.9,12969,"Ridgefield Park village, 2015"
Ridgefield Park village,Bergen,2020,1.9,12928,"Ridgefield Park village, 2020"
Ridgewood village,Bergen,2015,5.8,25370,"Ridgewood village, 2015"
Ridgewood village,Bergen,2020,5.8,25110,"Ridgewood village, 2020"
Ringwood borough,Passaic,2015,28.5,12387,"Ringwood borough, 2015"
Ringwood borough,Passaic,2020,28.5,12229,"Ringwood borough, 2020"
River Edge borough,Bergen,2015,1.9,11566,"River Edge borough, 2015"
River Edge borough,Bergen,2020,1.9,11510,"River Edge borough, 2020"
River Vale township,Bergen,2015,4.3,9883,"River Vale township, 2015"
River Vale township,Bergen,2020,4.3,10002,"River Vale township, 2020"
Riverdale borough,Morris,2015,2.1,4154,"Riverdale borough, 2015"
Riverdale borough,Morris,2020,2.1,4179,"Riverdale borough, 2020"
Riverside township,Burlington,2015,1.6,8044,"Riverside township, 2015"
Riverside township,Burlington,2020,1.6,7860,"Riverside township, 2020"
Riverton borough,Burlington,2015,0.9,2766,"Riverton borough, 2015"
Riverton borough,Burlington,2020,0.9,2691,"Riverton borough, 2020"
Robbinsville township,Mercer,2015,20.6,14093,"Robbinsville township, 2015"
Robbinsville township,Mercer,2020,20.6,14518,"Robbinsville township, 2020"
Rochelle Park township,Bergen,2015,1.0,5624,"Rochelle Park township, 2015"
Rochelle Park township,Bergen,2020,1.0,5580,"Rochelle Park township, 2020"
Rockaway borough,Morris,2015,2.1,6490,"Rockaway borough, 2015"
Rockaway borough,Morris,2020,2.1,6345,"Rockaway borough, 2020"
Rockaway township,Morris,2015,45.9,24546,"Rockaway township, 2015"
Rockaway township,Morris,2020,45.9,25395,"Rockaway township, 2020"
Rockleigh borough,Bergen,2015,1.0,576,"Rockleigh borough, 2015"
Rockleigh borough,Bergen,2020,1.0,650,"Rockleigh borough, 2020"
Rocky Hill borough,Somerset,2015,0.6,615,"Rocky Hill borough, 2015"
Rocky Hill borough,Somerset,2020,0.6,655,"Rocky Hill borough, 2020"
Roosevelt borough,Monmouth,2015,1.9,800,"Roosevelt borough, 2015"
Roosevelt borough,Monmouth,2020,1.9,913,"Roosevelt borough, 2020"
Roseland borough,Essex,2015,3.6,5853,"Roseland borough, 2015"
Roseland borough,Essex,2020,3.6,5841,"Roseland borough, 2020"
Roselle borough,Union,2015,2.6,21466,"Roselle borough, 2015"
Roselle borough,Union,2020,2.6,21699,"Roselle borough, 2020"
Roselle Park borough,Union,2015,1.2,13555,"Roselle Park borough, 2015"
Roselle Park borough,Union,2020,1.2,13574,"Roselle Park borough, 2020"
Roxbury township,Morris,2015,21.9,23517,"Roxbury township, 2015"
Roxbury township,Morris,2020,21.9,22882,"Roxbury township, 2020"
Rumson borough,Monmouth,2015,7.1,6993,"Rumson borough, 2015"
Rumson borough,Monmouth,2020,7.1,6757,"Rumson borough, 2020"
Runnemede borough,Camden,2015,2.1,8414,"Runnemede borough, 2015"
Runnemede borough,Camden,2020,2.1,8307,"Runnemede borough, 2020"
Rutherford borough,Bergen,2015,2.9,18434,"Rutherford borough, 2015"
Rutherford borough,Bergen,2020,2.9,18376,"Rutherford borough, 2020"
Saddle Brook township,Bergen,2015,2.7,13954,"Saddle Brook township, 2015"
Saddle Brook township,Bergen,2020,2.7,13762,"Saddle Brook township, 2020"
Saddle River borough,Bergen,2015,5.0,3229,"Saddle River borough, 2015"
Saddle River borough,Bergen,2020,5.0,3180,"Saddle River borough, 2020"
Salem city,Salem,2015,2.8,4997,"Salem city, 2015"
Salem city,Salem,2020,2.8,4761,"Salem city, 2020"
Sandyston township,Sussex,2015,42.1,1939,"Sandyston township, 2015"
Sandyston township,Sussex,2020,42.1,1893,"Sandyston township, 2020"
Sayreville borough,Middlesex,2015,17.6,44051,"Sayreville borough, 2015"
Sayreville borough,Middlesex,2020,17.6,44243,"Sayreville borough, 2020"
Scotch Plains township,Union,2015,9.1,23954,"Scotch Plains township, 2015"
Scotch Plains township,Union,2020,9.1,24221,"Scotch Plains township, 2020"
Sea Bright borough,Monmouth,2015,1.2,1387,"Sea Bright borough, 2015"
Sea Bright borough,Monmouth,2020,1.2,1293,"Sea Bright borough, 2020"
Sea Girt borough,Monmouth,2015,1.1,1683,"Sea Girt borough, 2015"
Sea Girt borough,Monmouth,2020,1.1,1725,"Sea Girt borough, 2020"
Sea Isle City city,Cape May,2015,2.8,1788,"Sea Isle City city, 2015"
Sea Isle City city,Cape May,2020,2.8,2122,"Sea Isle City city, 2020"
Seaside Heights borough,Ocean,2015,0.7,2885,"Seaside Heights borough, 2015"
Seaside Heights borough,Ocean,2020,0.7,2917,"Seaside Heights borough, 2020"
Seaside Park borough,Ocean,2015,1.1,1543,"Seaside Park borough, 2015"
Seaside Park borough,Ocean,2020,1.1,1752,"Seaside Park borough, 2020"
Secaucus town,Hudson,2015,6.6,18170,"Secaucus town, 2015"
Secaucus town,Hudson,2020,6.6,20667,"Secaucus town, 2020"
Shamong township,Burlington,2015,45.0,6447,"Shamong township, 2015"
Shamong township,Burlington,2020,45.0,6385,"Shamong township, 2020"
Shiloh borough,Cumberland,2015,1.2,492,"Shiloh borough, 2015"
Shiloh borough,Cumberland,2020,1.2,368,"Shiloh borough, 2020"
Ship Bottom borough,Ocean,2015,1.0,914,"Ship Bottom borough, 2015"
Ship Bottom borough,Ocean,2020,1.0,1074,"Ship Bottom borough, 2020"
Shrewsbury borough,Monmouth,2015,2.2,3923,"Shrewsbury borough, 2015"
Shrewsbury borough,Monmouth,2020,2.2,4082,"Shrewsbury borough, 2020"
Shrewsbury township,Monmouth,2015,0.1,1181,"Shrewsbury township, 2015"
Shrewsbury township,Monmouth,2020,0.1,1309,"Shrewsbury township, 2020"
Somerdale borough,Camden,2015,1.4,5298,"Somerdale borough, 2015"
Somerdale borough,Camden,2020,1.4,5479,"Somerdale borough, 2020"
Somers Point city,Atlantic,2015,5.0,10776,"Somers Point city, 2015"
Somers Point city,Atlantic,2020,5.0,10250,"Somers Point city, 2020"
Somerville borough,Somerset,2015,2.3,12212,"Somerville borough, 2015"
Somerville borough,Somerset,2020,2.3,12139,"Somerville borough, 2020"
South Amboy city,Middlesex,2015,2.0,8787,"South Amboy city, 2015"
South Amboy city,Middlesex,2020,2.0,8868,"South Amboy city, 2020"
South Bound Brook borough,Somerset,2015,0.7,4612,"South Bound Brook borough, 2015"
South Bound Brook borough,Somerset,2020,0.7,4541,"South Bound Brook borough, 2020"
South Brunswick township,Middlesex,2015,41.0,44875,"South Brunswick township, 2015"
South Brunswick township,Middlesex,2020,41.0,45517,"South Brunswick township, 2020"
South Hackensack township,Bergen,2015,0.7,2705,"South Hackensack township, 2015"
South Hackensack township,Bergen,2020,0.7,2670,"South Hackensack township, 2020"
South Harrison township,Gloucester,2015,16.0,3161,"South Harrison township, 2015"
South Harrison township,Gloucester,2020,16.0,3143,"South Harrison township, 2020"
South Orange Village township,Essex,2015,2.8,16305,"South Orange Village township, 2015"
South Orange Village township,Essex,2020,2.8,16634,"South Orange Village township, 2020"
South Plainfield borough,Middlesex,2015,8.3,23871,"South Plainfield borough, 2015"
South Plainfield borough,Middlesex,2020,8.3,23961,"South Plainfield borough, 2020"
South River borough,Middlesex,2015,2.9,16274,"South River borough, 2015"
South River borough,Middlesex,2020,2.9,15874,"South River borough, 2020"
South Toms River borough,Ocean,2015,1.2,3706,"South Toms River borough, 2015"
South Toms River borough,Ocean,2020,1.2,3676,"South Toms River borough, 2020"
Southampton township,Burlington,2015,44.4,10402,"Southampton township, 2015"
Southampton township,Burlington,2020,44.4,10139,"Southampton township, 2020"
Sparta township,Sussex,2015,38.8,19440,"Sparta township, 2015"
Sparta township,Sussex,2020,38.8,18681,"Sparta township, 2020"
Spotswood borough,Middlesex,2015,2.4,8413,"Spotswood borough, 2015"
Spotswood borough,Middlesex,2020,2.4,8255,"Spotswood borough, 2020"
Spring Lake borough,Monmouth,2015,1.5,2989,"Spring Lake borough, 2015"
Spring Lake borough,Monmouth,2020,1.5,2922,"Spring Lake borough, 2020"
Spring Lake Heights borough,Monmouth,2015,1.3,4683,"Spring Lake Heights borough, 2015"
Spring Lake Heights borough,Monmouth,2020,1.3,4530,"Spring Lake Heights borough, 2020"
Springfield township,Burlington,2015,29.6,3390,"Springfield township, 2015"
Springfield township,Burlington,2020,29.6,3260,"Springfield township, 2020"
Springfield township,Union,2015,5.2,17101,"Springfield township, 2015"
Springfield township,Union,2020,5.2,17432,"Springfield township, 2020"
Stafford township,Ocean,2015,54.7,26766,"Stafford township, 2015"
Stafford township,Ocean,2020,54.7,27674,"Stafford township, 2020"
Stanhope borough,Sussex,2015,2.1,3509,"Stanhope borough, 2015"
Stanhope borough,Sussex,2020,2.1,3327,"Stanhope borough, 2020"
Stillwater township,Sussex,2015,28.2,3995,"Stillwater township, 2015"
Stillwater township,Sussex,2020,28.2,3900,"Stillwater township, 2020"
Stockton borough,Hunterdon,2015,0.6,624,"Stockton borough, 2015"
Stockton borough,Hunterdon,2020,0.6,472,"Stockton borough, 2020"
Stone Harbor borough,Cape May,2015,2.3,875,"Stone Harbor borough, 2015"
Stone Harbor borough,Cape May,2020,2.3,876,"Stone Harbor borough, 2020"
Stow Creek township,Cumberland,2015,18.9,1365,"Stow Creek township, 2015"
Stow Creek township,Cumberland,2020,18.9,1046,"Stow Creek township, 2020"
Stratford borough,Camden,2015,1.6,7007,"Stratford borough, 2015"
Stratford borough,Camden,2020,1.6,6968,"Stratford borough, 2020"
Summit city,Union,2015,6.0,21869,"Summit city, 2015"
Summit city,Union,2020,6.0,21913,"Summit city, 2020"
Surf City borough,Ocean,2015,1.3,1130,"Surf City borough, 2015"
Surf City borough,Ocean,2020,1.3,1260,"Surf City borough, 2020"
Sussex borough,Sussex,2015,0.6,1972,"Sussex borough, 2015"
Sussex borough,Sussex,2020,0.6,1836,"Sussex borough, 2020"
Swedesboro borough,Gloucester,2015,0.8,2612,"Swedesboro borough, 2015"
Swedesboro borough,Gloucester,2020,0.8,2583,"Swedesboro borough, 2020"
Tabernacle township,Burlington,2015,49.6,6991,"Tabernacle township, 2015"
Tabernacle township,Burlington,2020,49.6,6815,"Tabernacle township, 2020"
Tavistock borough,Camden,2015,0.3,8,"Tavistock borough, 2015"
Tavistock borough,Camden,2020,0.3,5,"Tavistock borough, 2020"
Teaneck township,Bergen,2015,6.2,40569,"Teaneck township, 2015"
Teaneck township,Bergen,2020,6.2,40461,"Teaneck township, 2020"
Tenafly borough,Bergen,2015,4.6,14788,"Tenafly borough, 2015"
Tenafly borough,Bergen,2020,4.6,14550,"Tenafly borough, 2020"
Teterboro borough,Bergen,2015,1.1,85,"Teterboro borough, 2015"
Teterboro borough,Bergen,2020,1.1,110,"Teterboro borough, 2020"
Tewksbury township,Hunterdon,2015,31.8,5921,"Tewksbury township, 2015"
Tewksbury township,Hunterdon,2020,31.8,5796,"Tewksbury township, 2020"
Tinton Falls borough,Monmouth,2015,15.6,17872,"Tinton Falls borough, 2015"
Tinton Falls borough,Monmouth,2020,15.6,17584,"Tinton Falls borough, 2020"
Toms River township,Ocean,2015,52.7,91029,"Toms River township, 2015"
Toms River township,Ocean,2020,52.7,93279,"Toms River township, 2020"
Totowa borough,Passaic,2015,4.1,10931,"Totowa borough, 2015"
Totowa borough,Passaic,2020,4.1,10810,"Totowa borough, 2020"
Trenton city,Mercer,2015,8.2,84632,"Trenton city, 2015"
Trenton city,Mercer,2020,8.2,83387,"Trenton city, 2020"
Tuckerton borough,Ocean,2015,3.7,3364,"Tuckerton borough, 2015"
Tuckerton borough,Ocean,2020,3.7,3373,"Tuckerton borough, 2020"
Union Beach borough,Monmouth,2015,1.9,5885,"Union Beach borough, 2015"
Union Beach borough,Monmouth,2020,1.9,5362,"Union Beach borough, 2020"
Union City city,Hudson,2015,1.3,68656,"Union City city, 2015"
Union City city,Hudson,2020,1.3,68073,"Union City city, 2020"
Union township,Hunterdon,2015,20.6,5779,"Union township, 2015"
Union township,Hunterdon,2020,20.6,5688,"Union township, 2020"
Union township,Union,2015,9.1,57606,"Union township, 2015"
Union township,Union,2020,9.1,58735,"Union township, 2020"
Upper Deerfield township,Cumberland,2015,31.4,7622,"Upper Deerfield township, 2015"
Upper Deerfield township,Cumberland,2020,31.4,7328,"Upper Deerfield township, 2020"
Upper Freehold township,Monmouth,2015,47.4,6890,"Upper Freehold township, 2015"
Upper Freehold township,Monmouth,2020,47.4,7013,"Upper Freehold township, 2020"
Upper Pittsgrove township,Salem,2015,40.4,3474,"Upper Pittsgrove township, 2015"
Upper Pittsgrove township,Salem,2020,40.4,3362,"Upper Pittsgrove township, 2020"
Upper Saddle River borough,Bergen,2015,5.3,8335,"Upper Saddle River borough, 2015"
Upper Saddle River borough,Bergen,2020,5.3,8214,"Upper Saddle River borough, 2020"
Upper township,Cape May,2015,68.4,12157,"Upper township, 2015"
Upper township,Cape May,2020,68.4,11867,"Upper township, 2020"
Ventnor City city,Atlantic,2015,2.5,10593,"Ventnor City city, 2015"
Ventnor City city,Atlantic,2020,2.5,9995,"Ventnor City city, 2020"
Vernon township,Sussex,2015,70.0,22955,"Vernon township, 2015"
Vernon township,Sussex,2020,70.0,22102,"Vernon township, 2020"
Verona township,Essex,2015,2.8,13489,"Verona township, 2015"
Verona township,Essex,2020,2.8,13478,"Verona township, 2020"
Victory Gardens borough,Morris,2015,0.1,1593,"Victory Gardens borough, 2015"
Victory Gardens borough,Morris,2020,0.1,1604,"Victory Gardens borough, 2020"
Vineland city,Cumberland,2015,69.0,60987,"Vineland city, 2015"
Vineland city,Cumberland,2020,69.0,59405,"Vineland city, 2020"
Voorhees township,Camden,2015,11.6,29375,"Voorhees township, 2015"
Voorhees township,Camden,2020,11.6,29188,"Voorhees township, 2020"
Waldwick borough,Bergen,2015,2.1,9902,"Waldwick borough, 2015"
Waldwick borough,Bergen,2020,2.1,10051,"Waldwick borough, 2020"
Wall township,Monmouth,2015,31.7,26057,"Wall township, 2015"
Wall township,Monmouth,2020,31.7,25707,"Wall township, 2020"
Wallington borough,Bergen,2015,1.0,11584,"Wallington borough, 2015"
Wallington borough,Bergen,2020,1.0,11553,"Wallington borough, 2020"
Walpack township,Sussex,2015,24.9,4,"Walpack township, 2015"
Walpack township,Sussex,2020,24.9,8,"Walpack township, 2020"
Wanaque borough,Passaic,2015,9.3,11617,"Wanaque borough, 2015"
Wanaque borough,Passaic,2020,9.3,11719,"Wanaque borough, 2020"
Wantage township,Sussex,2015,67.5,11181,"Wantage township, 2015"
Wantage township,Sussex,2020,67.5,10899,"Wantage township, 2020"
Warren township,Somerset,2015,19.6,15867,"Warren township, 2015"
Warren township,Somerset,2020,19.6,15708,"Warren township, 2020"
Washington borough,Warren,2015,2.0,6466,"Washington borough, 2015"
Washington borough,Warren,2020,2.0,6475,"Washington borough, 2020"
Washington township,Bergen,2015,3.0,9271,"Washington township, 2015"
Washington township,Bergen,2020,3.0,9208,"Washington township, 2020"
Washington township,Burlington,2015,104.8,854,"Washington township, 2015"
Washington township,Burlington,2020,104.8,609,"Washington township, 2020"
Washington township,Gloucester,2015,21.5,48097,"Washington township, 2015"
Washington township,Gloucester,2020,21.5,47878,"Washington township, 2020"
Washington township,Morris,2015,44.9,18729,"Washington township, 2015"
Washington township,Morris,2020,44.9,18304,"Washington township, 2020"
Washington township,Warren,2015,18.0,6510,"Washington township, 2015"
Washington township,Warren,2020,18.0,6386,"Washington township, 2020"
Watchung borough,Somerset,2015,6.0,5900,"Watchung borough, 2015"
Watchung borough,Somerset,2020,6.0,6040,"Watchung borough, 2020"
Waterford township,Camden,2015,36.2,10726,"Waterford township, 2015"
Waterford township,Camden,2020,36.2,10694,"Waterford township, 2020"
Wayne township,Passaic,2015,25.2,55110,"Wayne township, 2015"
Wayne township,Passaic,2020,25.2,53665,"Wayne township, 2020"
Weehawken township,Hudson,2015,0.8,13215,"Weehawken township, 2015"
Weehawken township,Hudson,2020,0.8,14756,"Weehawken township, 2020"
Wenonah borough,Gloucester,2015,1.0,2199,"Wenonah borough, 2015"
Wenonah borough,Gloucester,2020,1.0,2255,"Wenonah borough, 2020"
West Amwell township,Hunterdon,2015,21.9,2794,"West Amwell township, 2015"
West Amwell township,Hunterdon,2020,21.9,2764,"West Amwell township, 2020"
West Caldwell township,Essex,2015,5.1,10936,"West Caldwell township, 2015"
West Caldwell township,Essex,2020,5.1,10872,"West Caldwell township, 2020"
West Cape May borough,Cape May,2015,1.2,966,"West Cape May borough, 2015"
West Cape May borough,Cape May,2020,1.2,1008,"West Cape May borough, 2020"
West Deptford township,Gloucester,2015,17.8,21493,"West Deptford township, 2015"
West Deptford township,Gloucester,2020,17.8,21089,"West Deptford township, 2020"
West Long Branch borough,Monmouth,2015,2.9,7974,"West Long Branch borough, 2015"
West Long Branch borough,Monmouth,2020,2.9,7911,"West Long Branch borough, 2020"
West Milford township,Passaic,2015,81.0,26610,"West Milford township, 2015"
West Milford township,Passaic,2020,81.0,26355,"West Milford township, 2020"
West New York town,Hudson,2015,1.0,51860,"West New York town, 2015"
West New York town,Hudson,2020,1.0,52778,"West New York town, 2020"
West Orange township,Essex,2015,12.1,47014,"West Orange township, 2015"
West Orange township,Essex,2020,12.1,47528,"West Orange township, 2020"
West Wildwood borough,Cape May,2015,0.4,448,"West Wildwood borough, 2015"
West Wildwood borough,Cape May,2020,0.4,409,"West Wildwood borough, 2020"
West Windsor township,Mercer,2015,26.3,27872,"West Windsor township, 2015"
West Windsor township,Mercer,2020,26.3,28074,"West Windsor township, 2020"
Westampton township,Burlington,2015,11.1,8780,"Westampton township, 2015"
Westampton township,Burlington,2020,11.1,8687,"Westampton township, 2020"
Westfield town,Union,2015,6.7,30552,"Westfield town, 2015"
Westfield town,Union,2020,6.7,29690,"Westfield town, 2020"
Westville borough,Gloucester,2015,1.4,4247,"Westville borough, 2015"
Westville borough,Gloucester,2020,1.4,4171,"Westville borough, 2020"
Westwood borough,Bergen,2015,2.3,11140,"Westwood borough, 2015"
Westwood borough,Bergen,2020,2.3,11096,"Westwood borough, 2020"
Weymouth township,Atlantic,2015,12.2,2755,"Weymouth township, 2015"
Weymouth township,Atlantic,2020,12.2,2800,"Weymouth township, 2020"
Wharton borough,Morris,2015,2.1,6607,"Wharton borough, 2015"
Wharton borough,Morris,2020,2.1,6458,"Wharton borough, 2020"
White township,Warren,2015,27.8,4775,"White township, 2015"
White township,Warren,2020,27.8,4685,"White township, 2020"
Wildwood city,Cape May,2015,1.7,5234,"Wildwood city, 2015"
Wildwood city,Cape May,2020,1.7,4985,"Wildwood city, 2020"
Wildwood Crest borough,Cape May,2015,1.5,3227,"Wildwood Crest borough, 2015"
Wildwood Crest borough,Cape May,2020,1.5,3073,"Wildwood Crest borough, 2020"
Willingboro township,Burlington,2015,8.1,31476,"Willingboro township, 2015"
Willingboro township,Burlington,2020,8.1,31862,"Willingboro township, 2020"
Winfield township,Union,2015,0.2,1572,"Winfield township, 2015"
Winfield township,Union,2020,0.2,1576,"Winfield township, 2020"
Winslow township,Camden,2015,58.2,39178,"Winslow township, 2015"
Winslow township,Camden,2020,58.2,38741,"Winslow township, 2020"
Woodbine borough,Cape May,2015,8.0,2710,"Woodbine borough, 2015"
Woodbine borough,Cape May,2020,8.0,2352,"Woodbine borough, 2020"
Woodbridge township,Middlesex,2015,24.0,101164,"Woodbridge township, 2015"
Woodbridge township,Middlesex,2020,24.0,99788,"Woodbridge township, 2020"
Woodbury city,Gloucester,2015,2.1,10087,"Woodbury city, 2015"
Woodbury city,Gloucester,2020,2.1,9839,"Woodbury city, 2020"
Woodbury Heights borough,Gloucester,2015,1.3,3022,"Woodbury Heights borough, 2015"
Woodbury Heights borough,Gloucester,2020,1.3,2977,"Woodbury Heights borough, 2020"
Woodcliff Lake borough,Bergen,2015,3.5,5818,"Woodcliff Lake borough, 2015"
Woodcliff Lake borough,Bergen,2020,3.5,5836,"Woodcliff Lake borough, 2020"
Woodland Park borough,Passaic,2015,3.1,12267,"Woodland Park borough, 2015"
Woodland Park borough,Passaic,2020,3.1,12608,"Woodland Park borough, 2020"
Woodland township,Burlington,2015,94.4,1392,"Woodland township, 2015"
Woodland township,Burlington,2020,94.4,1951,"Woodland township, 2020"
Woodlynne borough,Camden,2015,0.2,2970,"Woodlynne borough, 2015"
Woodlynne borough,Camden,2020,0.2,2911,"Woodlynne borough, 2020"
Wood-Ridge borough,Bergen,2015,1.1,7938,"Wood-Ridge borough, 2015"
Wood-Ridge borough,Bergen,2020,1.1,9016,"Wood-Ridge borough, 2020"
Woodstown borough,Salem,2015,1.6,3562,"Woodstown borough, 2015"
Woodstown borough,Salem,2020,1.6,3445,"Woodstown borough, 2020"
Woolwich township,Gloucester,2015,21.4,11546,"Woolwich township, 2015"
Woolwich township,Gloucester,2020,21.4,12749,"Woolwich township, 2020"
Wrightstown borough,Burlington,2015,1.8,821,"Wrightstown borough, 2015"
Wrightstown borough,Burlington,2020,1.8,546,"Wrightstown borough, 2020"
Wyckoff township,Bergen,2015,6.6,17045,"Wyckoff township, 2015"
Wyckoff township,Bergen,2020,6.6,16959,"Wyckoff township, 2020"
