Municipality,County,Year,Total Electricity (kWh),Total Natural Gas (Therms)
Manasquan borough,Monmouth,2020,47800605,2999520
Manasquan borough,Monmouth,2021,45954836,3229724
Manchester township,Ocean,2015,366640168,7803352
Manchester township,Ocean,2016,,7670577
Manchester township,Ocean,2017,,8787553
Manchester township,Ocean,2018,383294328,8671207
Manchester township,Ocean,2019,367051274,9109756
Manchester township,Ocean,2020,340842222,19797901
Manchester township,Ocean,2021,355114043,20573862
Mannington township,Salem,2015,11905114,5933564
Mannington township,Salem,2016,10830504,5624747
Mannington township,Salem,2017,10592497,4749258
Mannington township,Salem,2018,11519237,4585939
Mannington township,Salem,2019,11122064,3757698
Mannington township,Salem,2020,10165097,3146273
Mannington township,Salem,2021,10018512,3355864
Mansfield township,Burlington,2015,57752467,5944066
Mansfield township,Burlington,2016,56493122,5325570
Mansfield township,Burlington,2017,56089881,5818774
Mansfield township,Burlington,2018,56733337,6774029
Mansfield township,Burlington,2019,55102056,6421279
Mansfield township,Burlington,2020,53090451,3658266
Mansfield township,Burlington,2021,55804532,4036839
Mansfield township,Warren,2015,76887172,1731921
Mansfield township,Warren,2016,,
Mansfield township,Warren,2017,,
Mansfield township,Warren,2018,76064070,
Mansfield township,Warren,2019,74699017,
Mansfield township,Warren,2020,72337285,4298471
Mansfield township,Warren,2021,72851578,5751914
Mantoloking borough,Ocean,2015,6080794,1383282
Mantoloking borough,Ocean,2016,,1801873
Mantoloking borough,Ocean,2017,,1996722
Mantoloking borough,Ocean,2018,7537992,2468164
Mantoloking borough,Ocean,2019,8130830,2307850
Mantoloking borough,Ocean,2020,9128007,2254726
Mantoloking borough,Ocean,2021,9146897,2450877
Mantua township,Gloucester,2015,191704838,5722174
Mantua township,Gloucester,2016,187666810,4655963
Mantua township,Gloucester,2017,175516501,4662626
Mantua township,Gloucester,2018,182052891,5595922
Mantua township,Gloucester,2019,174878726,5243885
Mantua township,Gloucester,2020,171342977,4827314
Mantua township,Gloucester,2021,179050550,5236096
Manville borough,Somerset,2015,48324111,4064540
Manville borough,Somerset,2016,46650980,3605716
Manville borough,Somerset,2017,44592975,3686064
Manville borough,Somerset,2018,47823172,4238497
Manville borough,Somerset,2019,44996713,3943294
Manville borough,Somerset,2020,44142384,3611354
Manville borough,Somerset,2021,45241939,3653650
Maple Shade township,Burlington,2015,129600979,7810440
Maple Shade township,Burlington,2016,128924780,7024307
Maple Shade township,Burlington,2017,123567627,6892755
Maple Shade township,Burlington,2018,128773684,7879607
Maple Shade township,Burlington,2019,125853725,7479711
Maple Shade township,Burlington,2020,121313432,6725333
Maple Shade township,Burlington,2021,122261789,7033361
Maplewood township,Essex,2015,121698476,13176461
Maplewood township,Essex,2016,118031079,12096767
Maplewood township,Essex,2017,116341931,12445799
Maplewood township,Essex,2018,123045104,13777497
Maplewood township,Essex,2019,118106268,12810468
Maplewood township,Essex,2020,117498803,12278591
Maplewood township,Essex,2021,121971816,12598070
Margate City city,Atlantic,2015,67431546,5980782
Margate City city,Atlantic,2016,64950721,4720709
Margate City city,Atlantic,2017,61738489,4879644
Margate City city,Atlantic,2018,68641738,5735034
Margate City city,Atlantic,2019,66269897,5061212
Margate City city,Atlantic,2020,65546104,4620953
Margate City city,Atlantic,2021,66882235,5124662
Marlboro township,Monmouth,2015,269599067,19325095
Marlboro township,Monmouth,2016,,16590150
Marlboro township,Monmouth,2017,,16423873
Marlboro township,Monmouth,2018,258412788,20507733
Marlboro township,Monmouth,2019,248556571,18978202
Marlboro township,Monmouth,2020,247169171,19045094
Marlboro township,Monmouth,2021,249036368,18540199
Matawan borough,Monmouth,2015,65429629,5144538
Matawan borough,Monmouth,2016,,3553918
Matawan borough,Monmouth,2017,,3791958
Matawan borough,Monmouth,2018,64686886,4226346
Matawan borough,Monmouth,2019,61943663,4062768
Matawan borough,Monmouth,2020,60340813,3664287
Matawan borough,Monmouth,2021,62895382,3836613
Maurice River township,Cumberland,2015,44123741,877983
Maurice River township,Cumberland,2016,42353653,894317
Maurice River township,Cumberland,2017,40813297,1020458
Maurice River township,Cumberland,2018,40927698,977090
Maurice River township,Cumberland,2019,40657592,993000
Maurice River township,Cumberland,2020,38175604,906709
Maurice River township,Cumberland,2021,37437865,975351
Maywood borough,Bergen,2015,62836406,6861450
Maywood borough,Bergen,2016,60779022,5978332
Maywood borough,Bergen,2017,56358714,6042788
Maywood borough,Bergen,2018,57288437,6409135
Maywood borough,Bergen,2019,55308119,6159924
Maywood borough,Bergen,2020,53027075,5551815
Maywood borough,Bergen,2021,55310351,5600865
Medford Lakes borough,Burlington,2015,20216664,8205439
Medford Lakes borough,Burlington,2016,20018164,7250007
Medford Lakes borough,Burlington,2017,19286127,7635195
Medford Lakes borough,Burlington,2018,20396331,8250145
Medford Lakes borough,Burlington,2019,19908649,8163508
Medford Lakes borough,Burlington,2020,19891359,7532825
Medford Lakes borough,Burlington,2021,20281689,8257898
Medford township,Burlington,2015,178026593,3810846
Medford township,Burlington,2016,177059224,3404996
Medford township,Burlington,2017,169022817,3704257
Medford township,Burlington,2018,172076422,4263764
Medford township,Burlington,2019,166484434,4014699
Medford township,Burlington,2020,162073543,3628938
Medford township,Burlington,2021,164103455,3993770
Mendham borough,Morris,2015,40547276,3428964
Mendham borough,Morris,2016,,3161698
Mendham borough,Morris,2017,,3149783
Mendham borough,Morris,2018,40271987,3628111
Mendham borough,Morris,2019,39134705,3544392
Mendham borough,Morris,2020,38621829,3212233
Mendham borough,Morris,2021,39341192,3352732
Mendham township,Morris,2015,45632873,4295815
Mendham township,Morris,2016,,3979179
Mendham township,Morris,2017,,3904983
Mendham township,Morris,2018,45218831,4454775
Mendham township,Morris,2019,43733561,4247983
Mendham township,Morris,2020,44173845,4009574
Mendham township,Morris,2021,45010422,4133480
Merchantville borough,Camden,2015,20084010,1744795
Merchantville borough,Camden,2016,19767367,1529519
Merchantville borough,Camden,2017,19098671,1563019
Merchantville borough,Camden,2018,20591359,1789993
Merchantville borough,Camden,2019,19337023,1656165
Merchantville borough,Camden,2020,18510461,1476798
Merchantville borough,Camden,2021,18735852,1615850
Metuchen borough,Middlesex,2015,92717739,5925200
Metuchen borough,Middlesex,2016,92740916,6320969
Metuchen borough,Middlesex,2017,91741696,6649003
Metuchen borough,Middlesex,2018,99985640,7927818
Metuchen borough,Middlesex,2019,94761640,7334742
Metuchen borough,Middlesex,2020,91590698,13170432
Metuchen borough,Middlesex,2021,91620479,16866799
Middle township,Cape May,2015,210915071,6821118
Middle township,Cape May,2016,197809226,6317062
Middle township,Cape May,2017,189569222,6266504
Middle township,Cape May,2018,204846451,7566863
Middle township,Cape May,2019,195811360,7117834
Middle township,Cape May,2020,186902550,6428138
Middle township,Cape May,2021,194439070,7061469
Middlesex borough,Middlesex,2015,102517710,7673281
Middlesex borough,Middlesex,2016,96871095,6673994
Middlesex borough,Middlesex,2017,94562713,7041568
Middlesex borough,Middlesex,2018,94827352,7809176
Middlesex borough,Middlesex,2019,92639779,7766718
Middlesex borough,Middlesex,2020,89649733,6793336
Middlesex borough,Middlesex,2021,91551521,7102655
Middletown township,Monmouth,2015,612313452,27184849
Middletown township,Monmouth,2016,,25341790
Middletown township,Monmouth,2017,,26431446
Middletown township,Monmouth,2018,588884143,30461760
Middletown township,Monmouth,2019,572904412,28983153
Middletown township,Monmouth,2020,560493867,985270
Middletown township,Monmouth,2021,590421931,1090219
Midland Park borough,Bergen,2015,45142829,3948334
Midland Park borough,Bergen,2016,44784058,3543083
Midland Park borough,Bergen,2017,42224919,3556503
Midland Park borough,Bergen,2018,43635645,3980011
Midland Park borough,Bergen,2019,40884873,3848857
Midland Park borough,Bergen,2020,40405661,3537109
Midland Park borough,Bergen,2021,40738850,3658243
Milford borough,Hunterdon,2015,9239394,7447
Milford borough,Hunterdon,2016,,7986
Milford borough,Hunterdon,2017,,10719
Milford borough,Hunterdon,2018,9375627,14658
Milford borough,Hunterdon,2019,9157122,16400
Milford borough,Hunterdon,2020,9133019,1188728
Milford borough,Hunterdon,2021,9236754,1733233
Millburn township,Essex,2015,243441830,15304427
Millburn township,Essex,2016,222220,12750109
Millburn township,Essex,2017,190339,13741957
Millburn township,Essex,2018,230723034,15270067
Millburn township,Essex,2019,224887935,14565362
Millburn township,Essex,2020,212701774,13235167
Millburn township,Essex,2021,218899178,14011318
Millstone borough,Somerset,2015,1972758,190446
Millstone borough,Somerset,2016,2016764,173362
Millstone borough,Somerset,2017,1989124,178001
Millstone borough,Somerset,2018,2164546,198264
Millstone borough,Somerset,2019,2142326,199611
Millstone borough,Somerset,2020,2049140,174189
Millstone borough,Somerset,2021,2106438,181471
Millstone township,Monmouth,2015,76925859,6197028
Millstone township,Monmouth,2016,,5737867
Millstone township,Monmouth,2017,,6285944
Millstone township,Monmouth,2018,76124168,6665401
Millstone township,Monmouth,2019,72024777,6553759
Millstone township,Monmouth,2020,71612654,6124295
Millstone township,Monmouth,2021,74772286,6309399
Milltown borough,Middlesex,2015,94856,3258873
Milltown borough,Middlesex,2016,95597,2850120
Milltown borough,Middlesex,2017,92563,2877046
Milltown borough,Middlesex,2018,93463,3328236
Milltown borough,Middlesex,2019,95683,3171695
Milltown borough,Middlesex,2020,100942,2872480
Milltown borough,Middlesex,2021,111941,2976727
Millville city,Cumberland,2015,366445657,48460894
Millville city,Cumberland,2016,352232927,50819473
Millville city,Cumberland,2017,350537931,54071405
Millville city,Cumberland,2018,358801050,60470536
Millville city,Cumberland,2019,345259301,41949659
Millville city,Cumberland,2020,336421380,37009915
Millville city,Cumberland,2021,343794699,37896617
Mine Hill township,Morris,2015,18785641,994965
Mine Hill township,Morris,2016,,903611
Mine Hill township,Morris,2017,,905729
Mine Hill township,Morris,2018,18428769,1042796
Mine Hill township,Morris,2019,18178986,1075243
Mine Hill township,Morris,2020,18277458,910601
Mine Hill township,Morris,2021,18405860,1014480
Monmouth Beach borough,Monmouth,2015,33214124,1898977
Monmouth Beach borough,Monmouth,2016,,1658308
Monmouth Beach borough,Monmouth,2017,,1776934
Monmouth Beach borough,Monmouth,2018,34375865,1994208
Monmouth Beach borough,Monmouth,2019,32928854,1859981
Monmouth Beach borough,Monmouth,2020,33005557,1758556
Monmouth Beach borough,Monmouth,2021,34126661,1821167
Monroe township,Gloucester,2015,230798110,20019060
Monroe township,Gloucester,2016,216303931,17306885
Monroe township,Gloucester,2017,206649147,16554594
Monroe township,Gloucester,2018,211949000,19143099
Monroe township,Gloucester,2019,203499655,18503138
Monroe township,Gloucester,2020,195520118,17304861
Monroe township,Gloucester,2021,200577750,18751464
Monroe township,Middlesex,2015,459300806,20204258
Monroe township,Middlesex,2016,1833820,18287656
Monroe township,Middlesex,2017,1822345,19092719
Monroe township,Middlesex,2018,450916008,22044068
Monroe township,Middlesex,2019,439092544,21057590
Monroe township,Middlesex,2020,427095098,30049395
Monroe township,Middlesex,2021,441416900,32149908
Montague township,Sussex,2015,20803811,
Montague township,Sussex,2016,1988667,
Montague township,Sussex,2017,1980882,
Montague township,Sussex,2018,26967378,
Montague township,Sussex,2019,24120465,
Montague township,Sussex,2020,24239717,
Montague township,Sussex,2021,25282242,
Montclair township,Essex,2015,221989519,23615747
Montclair township,Essex,2016,219089210,20103647
Montclair township,Essex,2017,210102001,20981301
Montclair township,Essex,2018,222781124,24225168
Montclair township,Essex,2019,213599481,22931358
Montclair township,Essex,2020,209712845,20841310
Montclair township,Essex,2021,213308078,21851905
Montgomery township,Somerset,2015,168163566,11670621
Montgomery township,Somerset,2016,162611183,9998733
Montgomery township,Somerset,2017,155052300,10702334
Montgomery township,Somerset,2018,162158448,11982487
Montgomery township,Somerset,2019,155788696,11329474
Montgomery township,Somerset,2020,153926058,10544392
Montgomery township,Somerset,2021,158538193,11194343
Montvale borough,Bergen,2015,135900817,7073401
Montvale borough,Bergen,2016,123723517,6466693
Montvale borough,Bergen,2017,120031567,7007023
Montvale borough,Bergen,2018,122937431,7544223
Montvale borough,Bergen,2019,115209737,7355986
Montvale borough,Bergen,2020,111581104,6286491
Montvale borough,Bergen,2021,111155678,6506852
Montville township,Morris,2015,196891503,10739800
Montville township,Morris,2016,,9215383
Montville township,Morris,2017,,10055684
Montville township,Morris,2018,193378925,11459145
Montville township,Morris,2019,195790572,10728357
Montville township,Morris,2020,192425422,10181310
Montville township,Morris,2021,192700828,10556580
Moonachie borough,Bergen,2015,80080358,5881250
Moonachie borough,Bergen,2016,76018133,4861183
Moonachie borough,Bergen,2017,75792192,5539761
Moonachie borough,Bergen,2018,79925529,5933097
Moonachie borough,Bergen,2019,72888022,5540512
Moonachie borough,Bergen,2020,72724506,4959132
Moonachie borough,Bergen,2021,71738032,4654124
Moorestown township,Burlington,2015,339433975,13885150
Moorestown township,Burlington,2016,337302252,12818324
Moorestown township,Burlington,2017,329376951,12629651
Moorestown township,Burlington,2018,342002864,14699226
Moorestown township,Burlington,2019,334868666,13662214
Moorestown township,Burlington,2020,319776154,12167521
Moorestown township,Burlington,2021,325073287,12987757
Morris Plains borough,Morris,2015,102059241,4232218
Morris Plains borough,Morris,2016,,3934647
Morris Plains borough,Morris,2017,,3993698
Morris Plains borough,Morris,2018,91815164,4312468
Morris Plains borough,Morris,2019,87890833,4064070
Morris Plains borough,Morris,2020,83641057,3718933
Morris Plains borough,Morris,2021,83915623,3582267
Morris township,Morris,2015,230605307,15659376
Morris township,Morris,2016,,13404666
Morris township,Morris,2017,,12774851
Morris township,Morris,2018,189843296,14282376
Morris township,Morris,2019,177741076,13300793
Morris township,Morris,2020,169632809,12395745
Morris township,Morris,2021,174600862,12606773
Morristown Town,Morris,2015,302662366,14257828
Morristown Town,Morris,2016,9670,13248572
Morristown Town,Morris,2017,6835,13157553
Morristown Town,Morris,2018,276185738,14509677
Morristown Town,Morris,2019,269410760,14077080
Morristown Town,Morris,2020,253954885,12778476
Morristown Town,Morris,2021,253690761,12876974
Mount Arlington borough,Morris,2015,33333422,1311548
Mount Arlington borough,Morris,2016,,1740828
Mount Arlington borough,Morris,2017,,1856881
Mount Arlington borough,Morris,2018,34945314,2060763
Mount Arlington borough,Morris,2019,34281553,2422501
Mount Arlington borough,Morris,2020,33827890,2018369
Mount Arlington borough,Morris,2021,33121585,2313549
Mount Ephraim borough,Camden,2015,24266319,1560475
Mount Ephraim borough,Camden,2016,25002157,1438281
Mount Ephraim borough,Camden,2017,22862768,1411738
Mount Ephraim borough,Camden,2018,24344694,1627229
Mount Ephraim borough,Camden,2019,23482474,1574113
Mount Ephraim borough,Camden,2020,23306497,1406549
Mount Ephraim borough,Camden,2021,23588213,1481358
Mount Holly township,Burlington,2015,89163074,4691383
Mount Holly township,Burlington,2016,89182201,4066013
Mount Holly township,Burlington,2017,87707838,4229793
Mount Holly township,Burlington,2018,91715903,4831903
Mount Holly township,Burlington,2019,89810420,4668672
Mount Holly township,Burlington,2020,87814829,4261194
Mount Holly township,Burlington,2021,88487174,4568292
Mount Laurel township,Burlington,2015,535496133,18923065
Mount Laurel township,Burlington,2016,516022365,17060628
Mount Laurel township,Burlington,2017,497762808,16929459
Mount Laurel township,Burlington,2018,515218143,19561675
Mount Laurel township,Burlington,2019,501521231,18914286
Mount Laurel township,Burlington,2020,474477289,16649554
Mount Laurel township,Burlington,2021,469779334,17631859
Mount Olive township,Morris,2015,241888481,11531210
Mount Olive township,Morris,2016,,11324234
Mount Olive township,Morris,2017,,11289920
Mount Olive township,Morris,2018,238028282,12836387
Mount Olive township,Morris,2019,234110714,12838190
Mount Olive township,Morris,2020,236069209,13306691
Mount Olive township,Morris,2021,239855852,15956409
Mountain Lakes borough,Morris,2015,38294419,2900931
Mountain Lakes borough,Morris,2016,,2410056
Mountain Lakes borough,Morris,2017,,2666260
Mountain Lakes borough,Morris,2018,36441747,3089512
Mountain Lakes borough,Morris,2019,35472546,2847551
Mountain Lakes borough,Morris,2020,34529319,2659365
Mountain Lakes borough,Morris,2021,34437376,2743511
Mountainside borough,Union,2015,64979864,3613271
Mountainside borough,Union,2016,59815649,3655054
Mountainside borough,Union,2017,59830493,3975217
Mountainside borough,Union,2018,65688411,4542295
Mountainside borough,Union,2019,63944047,4381806
Mountainside borough,Union,2020,62229123,5763860
Mountainside borough,Union,2021,62305446,8220888
Mullica township,Atlantic,2015,29812717,675261
Mullica township,Atlantic,2016,28138929,600005
Mullica township,Atlantic,2017,27098136,599067
Mullica township,Atlantic,2018,28315183,728658
Mullica township,Atlantic,2019,26842249,728440
Mullica township,Atlantic,2020,26435257,695268
Mullica township,Atlantic,2021,27450998,755263
National Park borough,Gloucester,2015,13199031,709564
National Park borough,Gloucester,2016,13070155,641162
National Park borough,Gloucester,2017,12243192,628646
National Park borough,Gloucester,2018,13204621,732967
National Park borough,Gloucester,2019,12958525,711367
National Park borough,Gloucester,2020,12717601,634882
National Park borough,Gloucester,2021,12682656,679396
Neptune City borough,Monmouth,2015,48979477,2071807
Neptune City borough,Monmouth,2016,,1920052
Neptune City borough,Monmouth,2017,,1991654
Neptune City borough,Monmouth,2018,49799872,2238118
Neptune City borough,Monmouth,2019,49039473,2090695
Neptune City borough,Monmouth,2020,52567021,1904513
Neptune City borough,Monmouth,2021,54617455,2035382
Neptune township,Monmouth,2015,244315193,13613616
Neptune township,Monmouth,2016,,11466219
Neptune township,Monmouth,2017,,11666379
Neptune township,Monmouth,2018,238219239,13209953
Neptune township,Monmouth,2019,224335333,12522348
Neptune township,Monmouth,2020,223422485,11306901
Neptune township,Monmouth,2021,230442590,13846469
Netcong borough,Morris,2015,19274923,1135962
Netcong borough,Morris,2016,,759342
Netcong borough,Morris,2017,,818681
Netcong borough,Morris,2018,18985380,944689
Netcong borough,Morris,2019,18784492,1077187
Netcong borough,Morris,2020,18364785,922546
Netcong borough,Morris,2021,18639617,1027094
New Brunswick city,Middlesex,2015,649334026,42070429
New Brunswick city,Middlesex,2016,653744677,37502939
New Brunswick city,Middlesex,2017,637272635,42689897
New Brunswick city,Middlesex,2018,641370702,42950984
New Brunswick city,Middlesex,2019,633553286,41888836
New Brunswick city,Middlesex,2020,589256172,38814163
New Brunswick city,Middlesex,2021,595518339,41023422
New Hanover township,Burlington,2015,179326110,8829856
New Hanover township,Burlington,2016,,7276665
New Hanover township,Burlington,2017,,7800021
New Hanover township,Burlington,2018,176051490,8548153
New Hanover township,Burlington,2019,161778792,8599449
New Hanover township,Burlington,2020,150005158,7540433
New Hanover township,Burlington,2021,158180078,7623728
New Milford borough,Bergen,2015,63702111,7637619
New Milford borough,Bergen,2016,63346807,6486782
New Milford borough,Bergen,2017,61090630,7007033
New Milford borough,Bergen,2018,64476941,7836612
New Milford borough,Bergen,2019,61755084,7419270
New Milford borough,Bergen,2020,62631563,6855230
New Milford borough,Bergen,2021,62990792,7091079
New Providence borough,Union,2015,94490526,6863817
New Providence borough,Union,2016,,5900572
New Providence borough,Union,2017,,6368270
New Providence borough,Union,2018,89493376,7262129
New Providence borough,Union,2019,85433050,6908186
New Providence borough,Union,2020,80943500,6301843
New Providence borough,Union,2021,81325256,6479732
Newark city,Essex,2015,2658352351,228285160
Newark city,Essex,2016,2638022253,201212767
Newark city,Essex,2017,2616005584,171177881
Newark city,Essex,2018,2713431796,187706406
Newark city,Essex,2019,2671509537,181981079
Newark city,Essex,2020,2639677868,163624762
Newark city,Essex,2021,2610295640,168243630
Newfield borough,Gloucester,2015,28615145,921460
Newfield borough,Gloucester,2016,27737160,759180
Newfield borough,Gloucester,2017,26342406,779181
Newfield borough,Gloucester,2018,26698774,917725
Newfield borough,Gloucester,2019,25073338,873885
Newfield borough,Gloucester,2020,24984251,794776
Newfield borough,Gloucester,2021,27103087,899544
Newton town,Sussex,2015,93893705,2991314
Newton town,Sussex,2016,,3053331
Newton town,Sussex,2017,,3272723
Newton town,Sussex,2018,88982390,3709132
Newton town,Sussex,2019,85522821,3565113
Newton town,Sussex,2020,82954185,5622508
Newton town,Sussex,2021,85395801,7756152
North Arlington borough,Bergen,2015,69070598,6982882
North Arlington borough,Bergen,2016,67301862,6094608
North Arlington borough,Bergen,2017,63190257,6393055
North Arlington borough,Bergen,2018,66431436,6935214
North Arlington borough,Bergen,2019,63909127,6871237
North Arlington borough,Bergen,2020,64220390,6274424
North Arlington borough,Bergen,2021,63312754,6247919
North Bergen township,Hudson,2015,412139248,25965925
North Bergen township,Hudson,2016,406380428,23586179
North Bergen township,Hudson,2017,403062882,24090115
North Bergen township,Hudson,2018,415054532,26838118
North Bergen township,Hudson,2019,399406827,25192424
North Bergen township,Hudson,2020,395508447,22116403
North Bergen township,Hudson,2021,395565198,22892233
North Brunswick township,Middlesex,2015,268715684,18617734
North Brunswick township,Middlesex,2016,257400169,16654770
North Brunswick township,Middlesex,2017,249031014,16919578
North Brunswick township,Middlesex,2018,259853682,18484246
North Brunswick township,Middlesex,2019,259678953,18324844
North Brunswick township,Middlesex,2020,252705510,16730899
North Brunswick township,Middlesex,2021,257539071,17801396
North Caldwell borough,Essex,2015,43199104,4508071
North Caldwell borough,Essex,2016,42030993,3834764
North Caldwell borough,Essex,2017,40637496,4078568
North Caldwell borough,Essex,2018,42416301,4577692
North Caldwell borough,Essex,2019,42288227,4754334
North Caldwell borough,Essex,2020,41468843,4152282
North Caldwell borough,Essex,2021,42304638,4302269
North Haledon borough,Passaic,2015,43684978,4655393
North Haledon borough,Passaic,2016,42187941,4334492
North Haledon borough,Passaic,2017,40501123,4323451
North Haledon borough,Passaic,2018,43635499,4855785
North Haledon borough,Passaic,2019,41692692,4690337
North Haledon borough,Passaic,2020,42230148,4260485
North Haledon borough,Passaic,2021,42940367,4478506
North Hanover township,Burlington,2015,26439783,100064
North Hanover township,Burlington,2016,184,76050
North Hanover township,Burlington,2017,163,86868
North Hanover township,Burlington,2018,25297973,108392
North Hanover township,Burlington,2019,24519921,132632
North Hanover township,Burlington,2020,24773243,149256
North Hanover township,Burlington,2021,24557793,161130
North Plainfield borough,Somerset,2015,82627500,7887932
North Plainfield borough,Somerset,2016,82048432,7234977
North Plainfield borough,Somerset,2017,78435457,7314188
North Plainfield borough,Somerset,2018,83392598,8390363
North Plainfield borough,Somerset,2019,81069158,7951192
North Plainfield borough,Somerset,2020,80569652,7491400
North Plainfield borough,Somerset,2021,82481300,7940024
North Wildwood city,Cape May,2015,64731492,3058022
North Wildwood city,Cape May,2016,63401293,2587343
North Wildwood city,Cape May,2017,59019055,2575618
North Wildwood city,Cape May,2018,63987768,3026868
North Wildwood city,Cape May,2019,62176961,2868131
North Wildwood city,Cape May,2020,59153617,2516246
North Wildwood city,Cape May,2021,62855994,2899823
Northfield city,Atlantic,2015,66498713,3940888
Northfield city,Atlantic,2016,65186287,3215939
Northfield city,Atlantic,2017,60878526,3322809
Northfield city,Atlantic,2018,62988605,3922081
Northfield city,Atlantic,2019,60623185,3655968
Northfield city,Atlantic,2020,56405412,3273576
Northfield city,Atlantic,2021,58007098,3606436
Northvale borough,Bergen,2015,53843624,3670890
Northvale borough,Bergen,2016,52505628,3045965
Northvale borough,Bergen,2017,50748432,3271796
Northvale borough,Bergen,2018,52813732,3698920
Northvale borough,Bergen,2019,49827160,3458787
Northvale borough,Bergen,2020,48794292,3122091
Northvale borough,Bergen,2021,48519712,3400903
Norwood borough,Bergen,2015,39711900,3805937
Norwood borough,Bergen,2016,38591226,3138476
Norwood borough,Bergen,2017,34074145,3364672
Norwood borough,Bergen,2018,37263939,3829202
Norwood borough,Bergen,2019,35482801,3649392
Norwood borough,Bergen,2020,35377811,3344734
Norwood borough,Bergen,2021,36385377,3546263
Nutley township,Essex,2015,172820356,18521415
Nutley township,Essex,2016,181658769,13585413
Nutley township,Essex,2017,172744213,14351338
Nutley township,Essex,2018,167437833,18445555
Nutley township,Essex,2019,154229410,18428007
Nutley township,Essex,2020,142985128,17677970
Nutley township,Essex,2021,144466031,19632271
Oakland borough,Bergen,2015,97111966,7696487
Oakland borough,Bergen,2016,93189492,6852169
Oakland borough,Bergen,2017,85938632,7441815
Oakland borough,Bergen,2018,91538962,8343894
Oakland borough,Bergen,2019,87394189,7891434
Oakland borough,Bergen,2020,85570609,7325745
Oakland borough,Bergen,2021,85820950,7569904
Oaklyn borough,Camden,2015,17569927,1441990
Oaklyn borough,Camden,2016,17847779,1323794
Oaklyn borough,Camden,2017,16921058,1283526
Oaklyn borough,Camden,2018,18127502,1554022
Oaklyn borough,Camden,2019,17633615,1442722
Oaklyn borough,Camden,2020,17316844,1273760
Oaklyn borough,Camden,2021,17974003,1345899
Ocean City city,Cape May,2015,186130121,10180924
Ocean City city,Cape May,2016,181639767,8655689
Ocean City city,Cape May,2017,171691820,8557796
Ocean City city,Cape May,2018,188173883,10590148
Ocean City city,Cape May,2019,180177053,9588729
Ocean City city,Cape May,2020,175426585,8376895
Ocean City city,Cape May,2021,180030007,9501037
Ocean Gate borough,Ocean,2015,9972725,813486
Ocean Gate borough,Ocean,2016,,757285
Ocean Gate borough,Ocean,2017,,738215
Ocean Gate borough,Ocean,2018,10493316,875631
Ocean Gate borough,Ocean,2019,10128513,835757
Ocean Gate borough,Ocean,2020,10475357,751057
Ocean Gate borough,Ocean,2021,11005841,793500
Ocean township,Monmouth,2015,205521179,14818100
Ocean township,Monmouth,2016,,12101052
Ocean township,Monmouth,2017,,12893415
Ocean township,Monmouth,2018,198403167,14473115
Ocean township,Monmouth,2019,191704789,13965008
Ocean township,Monmouth,2020,188370635,12897219
Ocean township,Monmouth,2021,193655292,13598315
Ocean township,Ocean,2015,58741911,3655201
Ocean township,Ocean,2016,1770465,3177212
Ocean township,Ocean,2017,1692248,3318350
Ocean township,Ocean,2018,57214159,3929289
Ocean township,Ocean,2019,54993556,3706318
Ocean township,Ocean,2020,54273029,4156095
Ocean township,Ocean,2021,57210649,4556613
Oceanport borough,Monmouth,2015,38729602,2813099
Oceanport borough,Monmouth,2016,,2410154
Oceanport borough,Monmouth,2017,,2561120
Oceanport borough,Monmouth,2018,42461001,2879957
Oceanport borough,Monmouth,2019,43499477,2822297
Oceanport borough,Monmouth,2020,40933823,2741740
Oceanport borough,Monmouth,2021,43988151,2780878
Ogdensburg borough,Sussex,2015,13158544,58339
Ogdensburg borough,Sussex,2016,,61465
Ogdensburg borough,Sussex,2017,,73028
Ogdensburg borough,Sussex,2018,13467210,77146
Ogdensburg borough,Sussex,2019,13383132,120908
Ogdensburg borough,Sussex,2020,13359914,238377
Ogdensburg borough,Sussex,2021,13910068,387115
Old Bridge township,Middlesex,2015,362606160,27811505
Old Bridge township,Middlesex,2016,,25051499
Old Bridge township,Middlesex,2017,,27026645
Old Bridge township,Middlesex,2018,348043496,29833282
Old Bridge township,Middlesex,2019,337319681,28114222
Old Bridge township,Middlesex,2020,329995147,26127777
Old Bridge township,Middlesex,2021,337410765,27727777
Old Tappan borough,Bergen,2015,29441925,4173002
Old Tappan borough,Bergen,2016,29335336,3587541
Old Tappan borough,Bergen,2017,41931762,3854355
Old Tappan borough,Bergen,2018,41406778,4200968
Old Tappan borough,Bergen,2019,36617221,4073003
Old Tappan borough,Bergen,2020,35663728,3703601
Old Tappan borough,Bergen,2021,36054705,3865368
Oldmans township,Salem,2015,80064135,37114220
Oldmans township,Salem,2016,93514986,29584301
Oldmans township,Salem,2017,105838931,19099419
Oldmans township,Salem,2018,114215271,19371499
Oldmans township,Salem,2019,118020102,15522726
Oldmans township,Salem,2020,110290049,20288303
Oldmans township,Salem,2021,111877550,19207893
Oradell borough,Bergen,2015,53101309,4670099
Oradell borough,Bergen,2016,51303688,4217713
Oradell borough,Bergen,2017,48095130,4198021
Oradell borough,Bergen,2018,49540598,4646542
Oradell borough,Bergen,2019,47626454,4499392
Oradell borough,Bergen,2020,46974358,4067046
Oradell borough,Bergen,2021,47765304,4228742
Oxford township,Warren,2015,16012474,310655
Oxford township,Warren,2016,,316543
