Community-Scale Greenhouse Gas (GHG) Emissions - Metric Ton Carbon Dioxide Equivalent (MTCO2e),,,,,
Data Acronyms:   CWC - Combined with Commercial    NDA - No Data Available,,,,,
Highlighted Data:,Data + CWC,, Data + NDA,,
Penns Grove borough,Salem,"Penns Grove borough, Salem County",2015,"5,529",
Penns Grove borough,Salem,"Penns Grove borough, Salem County",2020,"5,544",
Pennsauken township,Camden,"Pennsauken township, Camden County",2015,"116,363",
Pennsauken township,Camden,"Pennsauken township, Camden County",2020,"147,662",
Pennsville township,Salem,"Pennsville township, Salem County",2015,"51,249",
Pennsville township,Salem,"Pennsville township, Salem County",2020,"51,734",
Pequannock township,Morris,"Pequannock township, Morris County",2015,"68,652",
Pequannock township,Morris,"Pequannock township, Morris County",2020,"78,161",
Perth Amboy city,Middlesex,"Perth Amboy city, Middlesex County",2015,"123,768",
Perth Amboy city,Middlesex,"Perth Amboy city, Middlesex County",2020,"160,243",
Phillipsburg town,Warren,"Phillipsburg town, Warren County",2015,"41,471",
Phillipsburg town,Warren,"Phillipsburg town, Warren County",2020,"35,633",
Pilesgrove township,Salem,"Pilesgrove township, Salem County",2015,"40,981",
Pilesgrove township,Salem,"Pilesgrove township, Salem County",2020,"47,252",
Pine Beach borough,Ocean,"Pine Beach borough, Ocean County",2015,"4,273",
Pine Beach borough,Ocean,"Pine Beach borough, Ocean County",2020,"5,289",
Pine Hill borough,Camden,"Pine Hill borough, Camden County",2015,"23,036",
Pine Hill borough,Camden,"Pine Hill borough, Camden County",2020,"28,913",
Pine Valley borough,Camden,"Pine Valley borough, Camden County",2015,571,
Pine Valley borough,Camden,"Pine Valley borough, Camden County",2020,790,
Piscataway township,Middlesex,"Piscataway township, Middlesex County",2015,"277,775",
Piscataway township,Middlesex,"Piscataway township, Middlesex County",2020,"350,118",
Pitman borough,Gloucester,"Pitman borough, Gloucester County",2015,"27,604",
Pitman borough,Gloucester,"Pitman borough, Gloucester County",2020,"30,554",
Pittsgrove township,Salem,"Pittsgrove township, Salem County",2015,"40,103",
Pittsgrove township,Salem,"Pittsgrove township, Salem County",2020,"40,504",
Plainfield city,Union,"Plainfield city, Union County",2015,"90,488",
Plainfield city,Union,"Plainfield city, Union County",2020,"147,980",
Plainsboro township,Middlesex,"Plainsboro township, Middlesex County",2015,"132,297",
Plainsboro township,Middlesex,"Plainsboro township, Middlesex County",2020,"75,512",
Pleasantville city,Atlantic,"Pleasantville city, Atlantic County",2015,"50,104",
Pleasantville city,Atlantic,"Pleasantville city, Atlantic County",2020,"83,225",
Plumsted township,Ocean,"Plumsted township, Ocean County",2015,"28,589",
Plumsted township,Ocean,"Plumsted township, Ocean County",2020,"22,039",
Pohatcong township,Warren,"Pohatcong township, Warren County",2015,"13,939",
Pohatcong township,Warren,"Pohatcong township, Warren County",2020,"20,428",
Point Pleasant Beach borough,Ocean,"Point Pleasant Beach borough, Ocean County",2015,"15,895",
Point Pleasant Beach borough,Ocean,"Point Pleasant Beach borough, Ocean County",2020,"25,455",
Point Pleasant borough,Ocean,"Point Pleasant borough, Ocean County",2015,"43,821",
Point Pleasant borough,Ocean,"Point Pleasant borough, Ocean County",2020,"59,680",
Pompton Lakes borough,Passaic,"Pompton Lakes borough, Passaic County",2015,"29,583",
Pompton Lakes borough,Passaic,"Pompton Lakes borough, Passaic County",2020,"40,549",
Port Republic city,Atlantic,"Port Republic city, Atlantic County",2015,"24,591",
Port Republic city,Atlantic,"Port Republic city, Atlantic County",2020,"27,549",
Princeton,Mercer,"Princeton, Mercer County",2015,"133,441",
Princeton,Mercer,"Princeton, Mercer County",2020,"147,584",
Prospect Park borough,Passaic,"Prospect Park borough, Passaic County",2015,"8,243",
Prospect Park borough,Passaic,"Prospect Park borough, Passaic County",2020,"11,449",
Quinton township,Salem,"Quinton township, Salem County",2015,"24,015",
Quinton township,Salem,"Quinton township, Salem County",2020,"21,409",
Rahway city,Union,"Rahway city, Union County",2015,"84,146",
Rahway city,Union,"Rahway city, Union County",2020,"111,353",
Ramsey borough,Bergen,"Ramsey borough, Bergen County",2015,"80,747",
Ramsey borough,Bergen,"Ramsey borough, Bergen County",2020,"75,498",
Randolph township,Morris,"Randolph township, Morris County",2015,"97,082",
Randolph township,Morris,"Randolph township, Morris County",2020,"129,275",
Raritan borough,Somerset,"Raritan borough, Somerset County",2015,"94,879",
Raritan borough,Somerset,"Raritan borough, Somerset County",2020,"62,124",
Raritan township,Hunterdon,"Raritan township, Hunterdon County",2015,"50,132",
Raritan township,Hunterdon,"Raritan township, Hunterdon County",2020,"84,919",
Readington township,Hunterdon,"Readington township, Hunterdon County",2015,"76,541",
Readington township,Hunterdon,"Readington township, Hunterdon County",2020,"66,983",
Red Bank borough,Monmouth,"Red Bank borough, Monmouth County",2015,"60,214",
Red Bank borough,Monmouth,"Red Bank borough, Monmouth County",2020,"96,960",
Ridgefield borough,Bergen,"Ridgefield borough, Bergen County",2015,"34,297",
Ridgefield borough,Bergen,"Ridgefield borough, Bergen County",2020,"55,798",
Ridgefield Park village,Bergen,"Ridgefield Park village, Bergen County",2015,"32,049",
Ridgefield Park village,Bergen,"Ridgefield Park village, Bergen County",2020,"44,337",
Ridgewood village,Bergen,"Ridgewood village, Bergen County",2015,"89,028",
Ridgewood village,Bergen,"Ridgewood village, Bergen County",2020,"107,087",
Ringwood borough,Passaic,"Ringwood borough, Passaic County",2015,"30,806",
Ringwood borough,Passaic,"Ringwood borough, Passaic County",2020,"40,711",
River Edge borough,Bergen,"River Edge borough, Bergen County",2015,"26,752",
River Edge borough,Bergen,"River Edge borough, Bergen County",2020,"40,450",
River Vale township,Bergen,"River Vale township, Bergen County",2015,"28,038",
River Vale township,Bergen,"River Vale township, Bergen County",2020,"31,619",
Riverdale borough,Morris,"Riverdale borough, Morris County",2015,"28,689",
Riverdale borough,Morris,"Riverdale borough, Morris County",2020,"30,913",
Riverside township,Burlington,"Riverside township, Burlington County",2015,"16,935",
Riverside township,Burlington,"Riverside township, Burlington County",2020,"19,096",
Riverton borough,Burlington,"Riverton borough, Burlington County",2015,"6,844",
Riverton borough,Burlington,"Riverton borough, Burlington County",2020,"8,093",
Robbinsville township,Mercer,"Robbinsville township, Mercer County",2015,"50,645",
Robbinsville township,Mercer,"Robbinsville township, Mercer County",2020,"72,485",
Rochelle Park township,Bergen,"Rochelle Park township, Bergen County",2015,"27,835",
Rochelle Park township,Bergen,"Rochelle Park township, Bergen County",2020,"41,779",
Rockaway borough,Morris,"Rockaway borough, Morris County",2015,"36,297",
Rockaway borough,Morris,"Rockaway borough, Morris County",2020,"57,908",
Rockaway township,Morris,"Rockaway township, Morris County",2015,"107,146",
Rockaway township,Morris,"Rockaway township, Morris County",2020,"141,345",
Rockleigh borough,Bergen,"Rockleigh borough, Bergen County",2015,"17,202",
Rockleigh borough,Bergen,"Rockleigh borough, Bergen County",2020,"5,357",
Rocky Hill borough,Somerset,"Rocky Hill borough, Somerset County",2015,"4,097",
Rocky Hill borough,Somerset,"Rocky Hill borough, Somerset County",2020,"2,795",
Roosevelt borough,Monmouth,"Roosevelt borough, Monmouth County",2015,"3,397",
Roosevelt borough,Monmouth,"Roosevelt borough, Monmouth County",2020,"2,927",
Roseland borough,Essex,"Roseland borough, Essex County",2015,"47,542",
Roseland borough,Essex,"Roseland borough, Essex County",2020,"56,147",
Roselle borough,Union,"Roselle borough, Union County",2015,"36,018",
Roselle borough,Union,"Roselle borough, Union County",2020,"55,939",
Roselle Park borough,Union,"Roselle Park borough, Union County",2015,"20,369",
Roselle Park borough,Union,"Roselle Park borough, Union County",2020,"32,801",
Roxbury township,Morris,"Roxbury township, Morris County",2015,"101,938",
Roxbury township,Morris,"Roxbury township, Morris County",2020,"128,474",
Rumson borough,Monmouth,"Rumson borough, Monmouth County",2015,"16,906",
Rumson borough,Monmouth,"Rumson borough, Monmouth County",2020,"20,985",
Runnemede borough,Camden,"Runnemede borough, Camden County",2015,"23,869",
Runnemede borough,Camden,"Runnemede borough, Camden County",2020,"32,112",
Rutherford borough,Bergen,"Rutherford borough, Bergen County",2015,"46,818",
Rutherford borough,Bergen,"Rutherford borough, Bergen County",2020,"66,992",
Saddle Brook township,Bergen,"Saddle Brook township, Bergen County",2015,"53,559",
Saddle Brook township,Bergen,"Saddle Brook township, Bergen County",2020,"78,568",
Saddle River borough,Bergen,"Saddle River borough, Bergen County",2015,"24,873",
Saddle River borough,Bergen,"Saddle River borough, Bergen County",2020,"30,662",
Salem city,Salem,"Salem city, Salem County",2015,"15,357",
Salem city,Salem,"Salem city, Salem County",2020,"15,387",
Sandyston township,Sussex,"Sandyston township, Sussex County",2015,"7,461",
Sandyston township,Sussex,"Sandyston township, Sussex County",2020,"5,037",
Sayreville borough,Middlesex,"Sayreville borough, Middlesex County",2015,"127,129",
Sayreville borough,Middlesex,"Sayreville borough, Middlesex County",2020,"182,947",
Scotch Plains township,Union,"Scotch Plains township, Union County",2015,"63,134",
Scotch Plains township,Union,"Scotch Plains township, Union County",2020,"85,648",
Sea Bright borough,Monmouth,"Sea Bright borough, Monmouth County",2015,"4,386",
Sea Bright borough,Monmouth,"Sea Bright borough, Monmouth County",2020,"6,570",
Sea Girt borough,Monmouth,"Sea Girt borough, Monmouth County",2015,"7,679",
Sea Girt borough,Monmouth,"Sea Girt borough, Monmouth County",2020,"7,652",
Sea Isle City city,Cape May,"Sea Isle City city, Cape May County",2015,"4,704",
Sea Isle City city,Cape May,"Sea Isle City city, Cape May County",2020,"6,576",
Seaside Heights borough,Ocean,"Seaside Heights borough, Ocean County",2015,NDA,
Seaside Heights borough,Ocean,"Seaside Heights borough, Ocean County",2020,NDA,
Seaside Park borough,Ocean,"Seaside Park borough, Ocean County",2015,"2,808",
Seaside Park borough,Ocean,"Seaside Park borough, Ocean County",2020,"4,551",
Secaucus town,Hudson,"Secaucus town, Hudson County",2015,"254,228",
Secaucus town,Hudson,"Secaucus town, Hudson County",2020,"208,583",
Shamong township,Burlington,"Shamong township, Burlington County",2015,"18,779",
Shamong township,Burlington,"Shamong township, Burlington County",2020,"21,676",
Shiloh borough,Cumberland,"Shiloh borough, Cumberland County",2015,"8,686",
Shiloh borough,Cumberland,"Shiloh borough, Cumberland County",2020,"9,411",
Ship Bottom borough,Ocean,"Ship Bottom borough, Ocean County",2015,"5,820",
Ship Bottom borough,Ocean,"Ship Bottom borough, Ocean County",2020,"8,504",
Shrewsbury borough,Monmouth,"Shrewsbury borough, Monmouth County",2015,"4,421",
Shrewsbury borough,Monmouth,"Shrewsbury borough, Monmouth County",2020,"42,554",
Shrewsbury township,Monmouth,"Shrewsbury township, Monmouth County",2015,"26,276",
Shrewsbury township,Monmouth,"Shrewsbury township, Monmouth County",2020,"7,458",
Somerdale borough,Camden,"Somerdale borough, Camden County",2015,"15,248",
Somerdale borough,Camden,"Somerdale borough, Camden County",2020,"20,450",
Somers Point city,Atlantic,"Somers Point city, Atlantic County",2015,"44,325",
Somers Point city,Atlantic,"Somers Point city, Atlantic County",2020,"50,558",
Somerville borough,Somerset,"Somerville borough, Somerset County",2015,"76,202",
Somerville borough,Somerset,"Somerville borough, Somerset County",2020,"97,024",
South Amboy city,Middlesex,"South Amboy city, Middlesex County",2015,"22,566",
South Amboy city,Middlesex,"South Amboy city, Middlesex County",2020,"29,786",
South Bound Brook borough,Somerset,"South Bound Brook borough, Somerset County",2015,"9,100",
South Bound Brook borough,Somerset,"South Bound Brook borough, Somerset County",2020,"12,960",
South Brunswick township,Middlesex,"South Brunswick township, Middlesex County",2015,"227,478",
South Brunswick township,Middlesex,"South Brunswick township, Middlesex County",2020,"244,681",
South Hackensack township,Bergen,"South Hackensack township, Bergen County",2015,"3,670",
South Hackensack township,Bergen,"South Hackensack township, Bergen County",2020,NDA,
South Harrison township,Gloucester,"South Harrison township, Gloucester County",2015,"12,037",
South Harrison township,Gloucester,"South Harrison township, Gloucester County",2020,"13,016",
South Orange Village township,Essex,"South Orange Village township, Essex County",2015,"60,307",
South Orange Village township,Essex,"South Orange Village township, Essex County",2020,"54,335",
South Plainfield borough,Middlesex,"South Plainfield borough, Middlesex County",2015,"143,131",
South Plainfield borough,Middlesex,"South Plainfield borough, Middlesex County",2020,"185,377",
South River borough,Middlesex,"South River borough, Middlesex County",2015,"41,834",
South River borough,Middlesex,"South River borough, Middlesex County",2020,"55,335",
South Toms River borough,Ocean,"South Toms River borough, Ocean County",2015,"5,803",
South Toms River borough,Ocean,"South Toms River borough, Ocean County",2020,"8,381",
Southampton township,Burlington,"Southampton township, Burlington County",2015,"33,212",
Southampton township,Burlington,"Southampton township, Burlington County",2020,"40,153",
Sparta township,Sussex,"Sparta township, Sussex County",2015,"64,216",
Sparta township,Sussex,"Sparta township, Sussex County",2020,"68,149",
Spotswood borough,Middlesex,"Spotswood borough, Middlesex County",2015,"24,593",
Spotswood borough,Middlesex,"Spotswood borough, Middlesex County",2020,"30,481",
Spring Lake borough,Monmouth,"Spring Lake borough, Monmouth County",2015,"8,676",
Spring Lake borough,Monmouth,"Spring Lake borough, Monmouth County",2020,"8,667",
Spring Lake Heights borough,Monmouth,"Spring Lake Heights borough, Monmouth County",2015,"14,353",
Spring Lake Heights borough,Monmouth,"Spring Lake Heights borough, Monmouth County",2020,"17,771",
Springfield township,Burlington,"Springfield township, Burlington County",2015,"13,050",
Springfield township,Burlington,"Springfield township, Burlington County",2020,"17,009",
Springfield township,Union,"Springfield township, Union County",2015,"66,900",
Springfield township,Union,"Springfield township, Union County",2020,"92,904",
Stafford township,Ocean,"Stafford township, Ocean County",2015,"91,831",
Stafford township,Ocean,"Stafford township, Ocean County",2020,"85,329",
Stanhope borough,Sussex,"Stanhope borough, Sussex County",2015,"15,860",
Stanhope borough,Sussex,"Stanhope borough, Sussex County",2020,"11,891",
Stillwater township,Sussex,"Stillwater township, Sussex County",2015,"11,754",
Stillwater township,Sussex,"Stillwater township, Sussex County",2020,"11,419",
Stockton borough,Hunterdon,"Stockton borough, Hunterdon County",2015,"2,807",
Stockton borough,Hunterdon,"Stockton borough, Hunterdon County",2020,"1,310",
Stone Harbor borough,Cape May,"Stone Harbor borough, Cape May County",2015,"2,141",
Stone Harbor borough,Cape May,"Stone Harbor borough, Cape May County",2020,"3,020",
Stow Creek township,Cumberland,"Stow Creek township, Cumberland County",2015,"3,817",
Stow Creek township,Cumberland,"Stow Creek township, Cumberland County",2020,"4,266",
Stratford borough,Camden,"Stratford borough, Camden County",2015,"26,953",
Stratford borough,Camden,"Stratford borough, Camden County",2020,"23,877",
Summit city,Union,"Summit city, Union County",2015,"95,395",
Summit city,Union,"Summit city, Union County",2020,"123,000",
Surf City borough,Ocean,"Surf City borough, Ocean County",2015,"1,848",
Surf City borough,Ocean,"Surf City borough, Ocean County",2020,NDA,
Sussex borough,Sussex,"Sussex borough, Sussex County",2015,"9,928",
Sussex borough,Sussex,"Sussex borough, Sussex County",2020,"10,159",
Swedesboro borough,Gloucester,"Swedesboro borough, Gloucester County",2015,"11,773",
Swedesboro borough,Gloucester,"Swedesboro borough, Gloucester County",2020,"13,641",
Tabernacle township,Burlington,"Tabernacle township, Burlington County",2015,"21,672",
Tabernacle township,Burlington,"Tabernacle township, Burlington County",2020,"24,897",
Tavistock borough,Camden,"Tavistock borough, Camden County",2015,NDA,
Tavistock borough,Camden,"Tavistock borough, Camden County",2020,237,
Teaneck township,Bergen,"Teaneck township, Bergen County",2015,"109,014",
Teaneck township,Bergen,"Teaneck township, Bergen County",2020,"129,653",
Tenafly borough,Bergen,"Tenafly borough, Bergen County",2015,"41,143",
Tenafly borough,Bergen,"Tenafly borough, Bergen County",2020,"41,253",
Teterboro borough,Bergen,"Teterboro borough, Bergen County",2015,"42,477",
Teterboro borough,Bergen,"Teterboro borough, Bergen County",2020,"82,180",
Tewksbury township,Hunterdon,"Tewksbury township, Hunterdon County",2015,"25,883",
Tewksbury township,Hunterdon,"Tewksbury township, Hunterdon County",2020,"25,397",
Tinton Falls borough,Monmouth,"Tinton Falls borough, Monmouth County",2015,"79,142",
Tinton Falls borough,Monmouth,"Tinton Falls borough, Monmouth County",2020,"117,741",
Toms River township,Ocean,"Toms River township, Ocean County",2015,"267,921",
Toms River township,Ocean,"Toms River township, Ocean County",2020,"372,793",
Totowa borough,Passaic,"Totowa borough, Passaic County",2015,"71,620",
Totowa borough,Passaic,"Totowa borough, Passaic County",2020,"100,623",
Trenton city,Mercer,"Trenton city, Mercer County",2015,"299,420",
Trenton city,Mercer,"Trenton city, Mercer County",2020,"328,088",
Tuckerton borough,Ocean,"Tuckerton borough, Ocean County",2015,"8,524",
Tuckerton borough,Ocean,"Tuckerton borough, Ocean County",2020,"7,934",
Union Beach borough,Monmouth,"Union Beach borough, Monmouth County",2015,"12,829",
Union Beach borough,Monmouth,"Union Beach borough, Monmouth County",2020,"33,715",
Union City city,Hudson,"Union City city, Hudson County",2015,"105,358",
Union City city,Hudson,"Union City city, Hudson County",2020,"86,985",
Union township,Hunterdon,"Union township, Hunterdon County",2015,"20,224",
Union township,Hunterdon,"Union township, Hunterdon County",2020,"15,309",
Union township,Union,"Union township, Union County",2015,"200,389",
Union township,Union,"Union township, Union County",2020,"297,998",
Upper Deerfield township,Cumberland,"Upper Deerfield township, Cumberland County",2015,"31,835",
Upper Deerfield township,Cumberland,"Upper Deerfield township, Cumberland County",2020,"35,637",
Upper Freehold township,Monmouth,"Upper Freehold township, Monmouth County",2015,"35,295",
Upper Freehold township,Monmouth,"Upper Freehold township, Monmouth County",2020,"12,323",
Upper Pittsgrove township,Salem,"Upper Pittsgrove township, Salem County",2015,"30,312",
Upper Pittsgrove township,Salem,"Upper Pittsgrove township, Salem County",2020,"33,806",
Upper Saddle River borough,Bergen,"Upper Saddle River borough, Bergen County",2015,"40,123",
Upper Saddle River borough,Bergen,"Upper Saddle River borough, Bergen County",2020,"39,073",
Upper township,Cape May,"Upper township, Cape May County",2015,"97,755",
Upper township,Cape May,"Upper township, Cape May County",2020,"115,433",
Ventnor City city,Atlantic,"Ventnor City city, Atlantic County",2015,"9,854",
Ventnor City city,Atlantic,"Ventnor City city, Atlantic County",2020,"10,549",
Vernon township,Sussex,"Vernon township, Sussex County",2015,"78,909",
Vernon township,Sussex,"Vernon township, Sussex County",2020,"69,988",
Verona township,Essex,"Verona township, Essex County",2015,"39,510",
Verona township,Essex,"Verona township, Essex County",2020,"44,875",
Victory Gardens borough,Morris,"Victory Gardens borough, Morris County",2015,"3,057",
Victory Gardens borough,Morris,"Victory Gardens borough, Morris County",2020,"4,538",
Vineland City,Cumberland,"Vineland City, Cumberland County",2015,"234,256",
Vineland City,Cumberland,"Vineland City, Cumberland County",2020,"240,051",
Voorhees township,Camden,"Voorhees township, Camden County",2015,"109,535",
Voorhees township,Camden,"Voorhees township, Camden County",2020,"136,366",
Waldwick borough,Bergen,"Waldwick borough, Bergen County",2015,"30,963",
Waldwick borough,Bergen,"Waldwick borough, Bergen County",2020,"40,423",
Wall township,Monmouth,"Wall township, Monmouth County",2015,"127,153",
Wall township,Monmouth,"Wall township, Monmouth County",2020,"151,291",
Wallington borough,Bergen,"Wallington borough, Bergen County",2015,"23,809",
Wallington borough,Bergen,"Wallington borough, Bergen County",2020,"47,185",
Walpack township,Sussex,"Walpack township, Sussex County",2015,30,
Walpack township,Sussex,"Walpack township, Sussex County",2020,16,
Wanaque borough,Passaic,"Wanaque borough, Passaic County",2015,"32,180",
Wanaque borough,Passaic,"Wanaque borough, Passaic County",2020,"47,295",
Wantage township,Sussex,"Wantage township, Sussex County",2015,"29,934",
Wantage township,Sussex,"Wantage township, Sussex County",2020,"27,342",
Warren township,Somerset,"Warren township, Somerset County",2015,"84,562",
Warren township,Somerset,"Warren township, Somerset County",2020,"93,661",
Washington borough,Warren,"Washington borough, Warren County",2015,"22,458",
Washington borough,Warren,"Washington borough, Warren County",2020,"21,038",
Washington township,Bergen,"Washington township, Bergen County",2015,"20,742",
Washington township,Bergen,"Washington township, Bergen County",2020,"28,217",
Washington township,Burlington,"Washington township, Burlington County",2015,"3,432",
Washington township,Burlington,"Washington township, Burlington County",2020,"4,430",
Washington township,Gloucester,"Washington township, Gloucester County",2015,"170,075",
Washington township,Gloucester,"Washington township, Gloucester County",2020,"216,446",
Washington township,Morris,"Washington township, Morris County",2015,"58,239",
Washington township,Morris,"Washington township, Morris County",2020,"58,391",
Washington township,Warren,"Washington township, Warren County",2015,"29,242",
Washington township,Warren,"Washington township, Warren County",2020,"29,333",
Watchung borough,Somerset,"Watchung borough, Somerset County",2015,"36,427",
Watchung borough,Somerset,"Watchung borough, Somerset County",2020,"45,311",
Waterford township,Camden,"Waterford township, Camden County",2015,"36,679",
Waterford township,Camden,"Waterford township, Camden County",2020,"42,569",
Wayne township,Passaic,"Wayne township, Passaic County",2015,"242,496",
Wayne township,Passaic,"Wayne township, Passaic County",2020,"308,288",
Weehawken township,Hudson,"Weehawken township, Hudson County",2015,"47,746",
Weehawken township,Hudson,"Weehawken township, Hudson County",2020,"33,024",
Wenonah borough,Gloucester,"Wenonah borough, Gloucester County",2015,"6,252",
Wenonah borough,Gloucester,"Wenonah borough, Gloucester County",2020,"7,948",
West Amwell township,Hunterdon,"West Amwell township, Hunterdon County",2015,"12,962",
West Amwell township,Hunterdon,"West Amwell township, Hunterdon County",2020,"6,201",
West Caldwell township,Essex,"West Caldwell township, Essex County",2015,"58,359",
West Caldwell township,Essex,"West Caldwell township, Essex County",2020,"82,845",
West Cape May borough,Cape May,"West Cape May borough, Cape May County",2015,524,
West Cape May borough,Cape May,"West Cape May borough, Cape May County",2020,859,
West Deptford township,Gloucester,"West Deptford township, Gloucester County",2015,"90,517",
West Deptford township,Gloucester,"West Deptford township, Gloucester County",2020,"110,576",
West Long Branch borough,Monmouth,"West Long Branch borough, Monmouth County",2015,"34,959",
West Long Branch borough,Monmouth,"West Long Branch borough, Monmouth County",2020,"52,864",
West Milford township,Passaic,"West Milford township, Passaic County",2015,"84,146",
West Milford township,Passaic,"West Milford township, Passaic County",2020,"91,446",
West New York town,Hudson,"West New York town, Hudson County",2015,"86,251",
West New York town,Hudson,"West New York town, Hudson County",2020,"70,150",
West Orange township,Essex,"West Orange township, Essex County",2015,"125,257",
West Orange township,Essex,"West Orange township, Essex County",2020,"154,918",
West Wildwood borough,Cape May,"West Wildwood borough, Cape May County",2015,52,
West Wildwood borough,Cape May,"West Wildwood borough, Cape May County",2020,54,
West Windsor township,Mercer,"West Windsor township, Mercer County",2015,"184,597",
West Windsor township,Mercer,"West Windsor township, Mercer County",2020,"213,477",
Westampton township,Burlington,"Westampton township, Burlington County",2015,"44,037",
Westampton township,Burlington,"Westampton township, Burlington County",2020,"60,256",
Westfield town,Union,"Westfield town, Union County",2015,"84,764",
Westfield town,Union,"Westfield town, Union County",2020,"106,027",
Westville borough,Gloucester,"Westville borough, Gloucester County",2015,"14,852",
Westville borough,Gloucester,"Westville borough, Gloucester County",2020,"17,219",
Westwood borough,Bergen,"Westwood borough, Bergen County",2015,"33,572",
Westwood borough,Bergen,"Westwood borough, Bergen County",2020,"46,241",
Weymouth township,Atlantic,"Weymouth township, Atlantic County",2015,"20,877",
Weymouth township,Atlantic,"Weymouth township, Atlantic County",2020,"19,386",
Wharton borough,Morris,"Wharton borough, Morris County",2015,"23,236",
Wharton borough,Morris,"Wharton borough, Morris County",2020,"39,676",
White township,Warren,"White township, Warren County",2015,"18,423",
White township,Warren,"White township, Warren County",2020,"16,038",
Wildwood city,Cape May,"Wildwood city, Cape May County",2015,"2,782",
Wildwood city,Cape May,"Wildwood city, Cape May County",2020,"3,482",
Wildwood Crest Borough,Cape May,"Wildwood Crest Borough, Cape May County",2015,"2,215",
Wildwood Crest Borough,Cape May,"Wildwood Crest Borough, Cape May County",2020,"2,780",
Willingboro township,Burlington,"Willingboro township, Burlington County",2015,"77,058",
Willingboro township,Burlington,"Willingboro township, Burlington County",2020,"95,834",
Winfield township,Union,"Winfield township, Union County",2015,"2,132",
Winfield township,Union,"Winfield township, Union County",2020,"3,393",
Winslow township,Camden,"Winslow township, Camden County",2015,"140,737",
Winslow township,Camden,"Winslow township, Camden County",2020,"160,877",
Woodbine borough,Cape May,"Woodbine borough, Cape May County",2015,"5,919",
Woodbine borough,Cape May,"Woodbine borough, Cape May County",2020,"7,620",
Woodbridge Township,Middlesex,"Woodbridge Township, Middlesex County",2015,"423,195",
Woodbridge Township,Middlesex,"Woodbridge Township, Middlesex County",2020,"522,893",
Woodbury city,Gloucester,"Woodbury city, Gloucester County",2015,"44,592",
Woodbury city,Gloucester,"Woodbury city, Gloucester County",2020,"55,299",
Woodbury Heights borough,Gloucester,"Woodbury Heights borough, Gloucester County",2015,"11,480",
Woodbury Heights borough,Gloucester,"Woodbury Heights borough, Gloucester County",2020,"16,472",
Woodcliff Lake borough,Bergen,"Woodcliff Lake borough, Bergen County",2015,"30,378",
Woodcliff Lake borough,Bergen,"Woodcliff Lake borough, Bergen County",2020,"31,322",
Woodland Park borough,Passaic,"Woodland Park borough, Passaic County",2015,"33,328",
Woodland Park borough,Passaic,"Woodland Park borough, Passaic County",2020,"47,416",
Woodland township,Burlington,"Woodland township, Burlington County",2015,"11,827",
Woodland township,Burlington,"Woodland township, Burlington County",2020,"6,698",
Woodlynne borough,Camden,"Woodlynne borough, Camden County",2015,"4,246",
Woodlynne borough,Camden,"Woodlynne borough, Camden County",2020,"5,131",
Wood-Ridge borough,Bergen,"Wood-Ridge borough, Bergen County",2015,"19,015",
Wood-Ridge borough,Bergen,"Wood-Ridge borough, Bergen County",2020,"31,878",
Woodstown borough,Salem,"Woodstown borough, Salem County",2015,"6,838",
Woodstown borough,Salem,"Woodstown borough, Salem County",2020,"8,162",
Woolwich township,Gloucester,"Woolwich township, Gloucester County",2015,"40,735",
Woolwich township,Gloucester,"Woolwich township, Gloucester County",2020,"61,595",
Wrightstown borough,Burlington,"Wrightstown borough, Burlington County",2015,"12,018",
Wrightstown borough,Burlington,"Wrightstown borough, Burlington County",2020,"32,854",
Wyckoff township,Bergen,"Wyckoff township, Bergen County",2015,"64,142",
Wyckoff township,Bergen,"Wyckoff township, Bergen County",2020,"75,024",
